time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
3.07,23,2,2.49,52.290000000000006,49.3,46.1,0.0,3.734,3.728,-43.681640625
3.08,23,2,2.03,42.629999999999995,50.3,47.6,0.0,3.739,3.745,-45.538330078125
3.09,23,2,2.24,47.040000000000006,51.4,54.4,0.0,3.744,3.747,-44.8956298828125
3.1,23,2,2.88,60.48,52.4,50.5,0.0,3.749,3.752,-43.1597900390625
3.11,23,2,2.61,54.809999999999995,53.5,52.2,0.0,3.754,3.758,-42.0611572265625
3.12,23,2,2.3,48.3,54.5,53.3,0.0,3.759,3.758,-43.9947509765625
3.13,23,2,2.55,53.55,55.6,55.5,0.0,3.764,3.766,-42.725830078125
3.14,23,2,2.97,62.370000000000005,56.6,59.9,0.0,3.769,3.756,-41.7645263671875
3.15,23,2,2.81,59.01,57.7,56.8,0.0,3.774,3.786,-41.63818359375
3.16,23,2,2.45,51.45,58.7,48.0,0.0,3.779,3.792,-42.451171875
3.17,23,2,2.85,59.85,59.8,67.6,0.0,3.784,3.774,-40.726318359375
3.18,23,2,3.33,69.93,60.8,61.8,0.0,3.789,3.793,-38.8311767578125
3.19,23,2,2.78,58.379999999999995,61.9,55.6,0.0,3.794,3.792,-40.6549072265625
3.2,23,2,2.57,53.97,62.9,66.8,0.0,3.799,3.797,-40.9130859375
3.21,23,2,3.41,71.61,64.0,57.7,0.0,3.804,3.813,-38.78173828125
3.22,23,2,2.96,62.16,65.0,62.3,0.0,3.809,3.805,-40.5670166015625
3.23,23,2,2.48,52.08,66.1,66.5,0.0,3.814,3.817,-43.363037109375
3.24,23,2,3.37,70.77,67.1,68.7,0.0,3.819,3.817,-40.682373046875
3.25,23,2,3.41,71.61,68.2,64.8,0.0,3.824,3.824,-41.2921142578125
3.26,23,2,2.63,55.23,69.2,56.4,0.0,3.829,3.823,-43.6871337890625
3.27,23,2,3.43,72.03,70.3,80.8,0.0,3.834,3.826,-40.8636474609375
3.28,23,2,4.15,87.15,71.3,63.1,0.0,3.839,3.851,-37.63916015625
3.29,23,2,2.63,55.23,72.4,69.6,0.0,3.844,3.85,-43.5662841796875
3.3,23,2,3.43,72.03,73.4,82.6,0.0,3.849,3.847,-39.638671875
3.31,23,2,4.44,93.24000000000001,74.5,69.1,0.0,3.854,3.862,-35.4364013671875
3.32,23,2,2.66,55.86,75.5,72.5,0.0,3.859,3.853,-42.1820068359375
3.33,23,2,3.46,72.66,76.6,86.3,0.0,3.864,3.875,-39.26513671875
3.34,23,2,4.66,97.86,77.6,68.6,0.0,3.869,3.875,-34.82666015625
3.35,23,2,2.8,58.8,78.7,77.2,0.0,3.874,3.868,-40.8416748046875
3.36,23,2,3.85,80.85000000000001,79.7,90.2,0.0,3.879,3.886,-36.7327880859375
3.37,23,2,4.97,104.36999999999999,80.8,69.6,0.0,3.884,3.894,-33.4478759765625
3.38,23,2,2.88,60.48,81.8,86.3,0.0,3.889,3.879,-40.2923583984375
3.39,23,2,4.03,84.63000000000001,82.9,92.0,0.0,3.894,3.901,-35.4364013671875
3.4,23,2,4.64,97.44,83.9,74.5,0.0,3.899,3.909,-33.9862060546875
3.41,23,2,2.94,61.74,85.0,88.5,0.0,3.904,3.891,-41.187744140625
3.42,23,2,4.12,86.52,86.0,84.6,0.0,3.909,3.923,-37.320556640625
3.43,23,2,4.61,96.81,87.1,87.7,0.0,3.914,3.918,-35.31005859375
3.44,23,2,3.75,78.75,88.1,85.3,0.0,3.919,3.921,-37.9083251953125
3.45,23,2,4.21,88.41,89.2,96.7,0.0,3.924,3.919,-35.8538818359375
3.46,23,2,4.9,102.9,90.2,79.7,0.0,3.929,3.939,-32.6019287109375
3.47,23,2,3.87,81.27,91.3,90.8,0.0,3.934,3.921,-36.353759765625
3.48,23,2,4.33,90.93,92.3,99.0,0.0,3.939,3.942,-34.365234375
3.49,23,2,4.94,103.74000000000001,93.4,83.6,0.0,3.944,3.945,-32.3712158203125
3.5,23,2,3.72,78.12,94.4,105.5,0.0,3.949,3.938,-36.8865966796875
3.51,23,2,4.78,100.38000000000001,95.5,93.9,0.0,3.954,3.965,-32.244873046875
3.52,23,2,4.91,103.11,96.5,97.6,0.0,3.959,3.958,-33.0633544921875
3.53,23,2,4.03,84.63000000000001,97.6,99.1,0.0,3.964,3.965,-35.6890869140625
3.54,23,2,4.75,99.75,98.6,98.6,0.0,3.969,3.983,-33.7005615234375
3.55,23,2,4.86,102.06,99.7,98.6,0.0,3.974,3.984,-34.43115234375
3.56,23,2,4.36,91.56,100.7,97.5,0.0,3.979,3.968,-35.079345703125
3.57,23,2,5.12,107.52,101.8,100.9,0.0,3.984,3.981,-31.8768310546875
3.58,23,2,5.08,106.68,102.8,101.4,0.0,3.989,3.987,-32.4481201171875
3.59,23,2,4.72,99.11999999999999,103.9,94.9,0.0,3.994,4.002,-31.849365234375
3.6,23,2,5.24,110.04,104.9,104.6,0.0,3.999,4.004,-30.289306640625
3.61,23,2,5.17,108.57,106.0,103.6,0.0,4.004,4.018,-29.8663330078125
3.62,23,2,4.79,100.59,107.0,96.5,0.0,4.009,4.004,-31.09130859375
3.63,23,2,5.36,112.56,108.1,110.2,0.0,4.014,4.004,-28.7841796875
3.64,23,2,5.22,109.61999999999999,109.1,108.2,0.0,4.019,4.017,-30.3057861328125
3.65,23,2,4.8,100.8,110.2,107.2,0.0,4.024,4.023,-31.7010498046875
3.66,23,2,5.33,111.93,111.2,111.8,0.0,4.029,4.028,-31.9866943359375
3.67,23,2,5.22,109.61999999999999,112.3,113.1,0.0,4.034,4.037,-32.4810791015625
3.68,23,2,5.1,107.1,113.3,119.6,0.0,4.039,4.029,-33.4039306640625
3.69,23,2,5.69,119.49000000000001,114.4,107.6,0.0,4.044,4.06,-30.4376220703125
3.7,23,2,5.52,115.91999999999999,115.4,120.2,0.0,4.049,4.03,-31.014404296875
3.71,23,2,5.38,112.98,116.5,119.8,0.0,4.054,4.047,-30.706787109375
3.72,23,2,5.74,120.54,117.5,119.8,0.0,4.059,4.062,-28.85009765625
3.73,23,2,5.72,120.11999999999999,118.6,107.9,0.0,4.064,4.05,-28.927001953125
3.74,23,2,5.64,118.44,119.6,125.7,0.0,4.069,4.073,-27.4163818359375
3.75,23,2,6.19,129.99,120.7,122.9,0.0,4.074,4.066,-25.64208984375
3.76,23,2,5.68,119.28,121.7,118.0,0.0,4.079,4.086,-26.7462158203125
3.77,23,2,5.3,111.3,122.8,125.5,0.0,4.084,4.063,-30.673828125
3.78,23,2,5.95,124.95,123.8,122.9,0.0,4.089,4.105,-28.135986328125
3.79,23,2,5.93,124.53,124.9,129.3,0.0,4.094,4.089,-28.6907958984375
3.8,23,2,5.86,123.06,125.9,125.2,0.0,4.099,4.109,-27.8173828125
3.81,23,2,6.21,130.41,127.0,118.8,0.0,4.104,4.12,-25.6146240234375
3.82,23,2,5.88,123.48,128.0,125.9,0.0,4.109,4.097,-28.01513671875
3.83,23,2,5.9,123.9,129.1,131.7,0.0,4.114,4.132,-27.509765625
3.84,23,2,6.44,135.24,130.1,135.8,0.0,4.119,4.117,-25.191650390625
3.85,23,2,6.37,133.77,131.2,132.8,0.0,4.124,4.121,-25.6915283203125
3.86,23,2,6.18,129.78,132.2,133.0,0.0,4.129,4.129,-25.77392578125
3.87,23,2,6.18,129.78,133.3,134.2,0.0,4.134,4.119,-27.4658203125
3.88,23,2,6.19,129.99,134.3,119.8,0.0,4.139,4.148,-27.2021484375
3.89,23,2,6.43,135.03,135.4,131.5,0.0,4.144,4.158,-26.0321044921875
3.9,23,2,6.73,141.33,136.4,141.3,0.0,4.149,4.126,-24.8126220703125
3.91,23,2,6.53,137.13,137.5,139.8,0.0,4.154,4.169,-23.35693359375
3.92,23,2,6.67,140.07,138.5,136.9,0.0,4.159,4.157,-22.4066162109375
3.93,23,2,6.83,143.43,139.6,145.8,0.0,4.164,4.154,-21.5771484375
3.94,23,2,6.59,138.39,140.6,138.8,0.0,4.169,4.174,-22.269287109375
3.95,23,2,6.66,139.86,141.7,130.2,0.0,4.174,4.184,-21.719970703125
3.96,23,2,6.5,136.5,142.7,142.1,0.0,4.179,4.174,-24.2413330078125
3.97,23,2,6.59,138.39,143.8,139.8,0.0,4.184,4.189,-23.785400390625
3.98,23,2,7.03,147.63,144.8,140.2,0.0,4.189,4.198,-21.8408203125
3.99,23,2,6.9,144.9,145.9,151.7,0.0,4.194,4.178,-22.598876953125
4.0,23,2,6.81,143.01,146.9,149.0,0.0,4.199,4.204,-21.5277099609375
4.01,23,2,7.17,150.57,148.0,149.4,0.0,4.204,4.213,-20.7861328125
4.02,23,2,7.23,151.83,149.0,156.8,0.0,4.209,4.197,-20.7257080078125
4.03,23,2,7.19,150.99,150.1,156.1,0.0,4.214,4.192,-20.54443359375
4.04,23,2,7.09,148.89,151.1,152.1,0.0,4.219,4.239,-21.11572265625
4.05,23,2,6.87,144.27,152.2,152.1,0.0,4.224,4.22,-22.994384765625
4.06,23,2,7.5,157.5,153.2,161.5,0.0,4.229,4.228,-20.7147216796875
4.07,23,2,7.65,160.65,154.3,152.2,0.0,4.234,4.221,-18.1988525390625
4.08,23,2,7.4,155.4,155.3,154.7,0.0,4.239,4.244,-18.0560302734375
4.09,23,2,7.49,157.29,156.4,155.4,0.0,4.244,4.245,-18.0889892578125
4.1,23,2,7.68,161.28,157.4,164.5,0.0,4.249,4.25,-17.215576171875
4.11,23,2,7.47,156.87,158.5,160.2,0.0,4.254,4.246,-17.5286865234375
4.12,23,2,7.55,158.54999999999998,159.5,158.7,0.0,4.259,4.274,-17.7813720703125
4.13,23,2,7.25,152.25,160.6,158.8,0.0,4.264,4.253,-22.0880126953125
4.14,23,2,7.49,157.29,161.6,169.9,0.0,4.269,4.261,-20.841064453125
4.15,23,2,8.0,168.0,162.7,161.3,0.0,4.274,4.264,-18.91845703125
4.16,23,2,7.8,163.79999999999998,163.7,165.9,0.0,4.279,4.267,-18.2537841796875
4.17,23,2,7.9,165.9,164.8,163.3,0.0,4.284,4.297,-16.9683837890625
4.18,23,2,8.18,171.78,165.8,171.3,0.0,4.289,4.285,-16.3201904296875
4.19,23,2,7.9,165.9,166.9,175.3,0.0,4.294,4.276,-16.9793701171875
4.2,23,2,7.93,166.53,167.9,172.7,0.0,4.299,4.294,-17.3638916015625
4.21,23,2,7.95,166.95000000000002,169.0,172.0,0.0,4.304,4.301,-18.4130859375
4.22,23,2,7.9,165.9,170.0,167.6,0.0,4.309,4.317,-18.56689453125
4.23,23,2,8.08,169.68,171.1,173.0,0.0,4.314,4.301,-18.4735107421875
4.24,23,2,7.96,167.16,172.1,172.2,0.0,4.319,4.3,-18.7921142578125
4.25,23,2,8.25,173.25,173.2,159.8,0.0,4.324,4.302,-17.0892333984375
4.26,23,2,8.31,174.51000000000002,174.2,170.4,0.0,4.329,4.333,-16.7376708984375
4.27,23,2,8.02,168.42,175.3,172.1,0.0,4.334,4.34,-18.193359375
4.28,23,2,8.17,171.57,176.3,175.3,0.0,4.339,4.35,-19.1546630859375
4.29,23,2,8.72,183.12,177.4,181.1,0.0,4.344,4.349,-16.4410400390625
4.3,23,2,8.72,183.12,178.4,182.7,0.0,4.349,4.339,-15.1666259765625
4.31,23,2,8.46,177.66000000000003,179.5,185.2,0.0,4.354,4.343,-15.853271484375
4.32,23,2,8.67,182.07,180.5,183.5,0.0,4.359,4.345,-13.765869140625
4.33,23,2,8.71,182.91000000000003,181.6,174.9,0.0,4.364,4.374,-12.645263671875
4.34,23,2,8.42,176.82,182.6,173.3,0.0,4.369,4.384,-14.47998046875
4.35,23,2,8.28,173.88,183.7,181.0,0.0,4.374,4.378,-17.4627685546875
4.36,23,2,8.72,183.12,184.7,190.4,0.0,4.379,4.384,-17.0452880859375
4.37,23,2,9.08,190.68,185.8,189.3,0.0,4.384,4.379,-15.435791015625
4.38,23,2,8.82,185.22,186.8,189.0,0.0,4.389,4.383,-15.57861328125
4.39,23,2,9.03,189.63,187.9,174.3,0.0,4.394,4.379,-12.1563720703125
4.4,23,2,9.26,194.46,188.9,188.5,0.0,4.399,4.395,-11.217041015625
4.41,23,2,8.86,186.06,190.0,196.1,0.0,4.404,4.402,-13.5186767578125
4.42,23,2,8.73,183.33,191.0,195.1,0.0,4.409,4.416,-14.864501953125
4.43,23,2,9.21,193.41000000000003,192.1,187.7,0.0,4.414,4.42,-12.8155517578125
4.44,23,2,9.23,193.83,193.1,173.9,0.0,4.419,4.424,-11.53564453125
4.45,23,2,9.23,193.83,194.2,189.8,0.0,4.424,4.439,-10.9368896484375
4.46,23,2,9.51,199.71,195.2,198.1,0.0,4.429,4.436,-10.8160400390625
4.47,23,2,9.19,192.98999999999998,196.3,200.7,0.0,4.434,4.428,-12.4365234375
4.48,23,2,9.01,189.21,197.3,196.1,0.0,4.439,4.43,-13.8262939453125
4.49,23,2,9.39,197.19,198.4,201.6,0.0,4.444,4.441,-11.942138671875
4.5,23,2,9.62,202.01999999999998,199.4,205.5,0.0,4.449,4.427,-11.75537109375
4.51,23,2,9.57,200.97,200.5,201.7,0.0,4.454,4.456,-10.7061767578125
4.52,23,2,9.87,207.26999999999998,201.5,194.7,0.0,4.459,4.433,-6.9049072265625
4.53,23,2,9.82,206.22,202.6,205.8,0.0,4.464,4.458,-7.6025390625
4.54,23,2,9.28,194.88,203.6,211.5,0.0,4.469,4.442,-11.2445068359375
4.55,23,2,9.53,200.13,204.7,187.5,0.0,4.474,4.478,-9.84375
4.56,23,2,9.97,209.37,205.7,203.1,0.0,4.479,4.466,-8.28369140625
4.57,23,2,9.65,202.65,206.8,214.3,0.0,4.484,4.468,-10.1788330078125
4.58,23,2,9.92,208.32,207.8,206.3,0.0,4.489,4.482,-7.93212890625
4.59,23,2,10.28,215.88,208.9,209.1,0.0,4.494,4.49,-5.8612060546875
4.6,23,2,9.7,203.7,209.9,216.2,0.0,4.499,4.508,-9.437255859375
4.61,23,2,9.76,204.96,211.0,210.3,0.0,4.5,4.486,-9.64599609375
4.62,23,2,10.37,217.76999999999998,212.0,211.8,0.0,4.5,4.467,-6.56982421875
4.63,23,2,9.91,208.11,213.1,220.5,0.0,4.5,4.485,-8.6517333984375
4.64,23,2,10.03,210.63,214.1,207.3,0.0,4.5,4.497,-7.2509765625
4.65,23,2,10.43,219.03,215.2,219.4,0.0,4.5,4.475,-5.9490966796875
4.66,23,2,10.05,211.05,216.2,221.7,0.0,4.5,4.483,-9.3328857421875
4.67,23,2,10.19,213.98999999999998,217.3,204.6,0.0,4.5,4.479,-6.9818115234375
4.68,23,2,10.68,224.28,218.3,218.5,0.0,4.5,4.486,-5.570068359375
4.69,23,2,10.34,217.14,219.4,220.4,0.0,4.5,4.505,-6.5972900390625
4.7,23,2,10.51,220.71,220.4,221.2,0.0,4.5,4.502,-4.2681884765625
4.71,23,2,10.53,221.13,221.5,225.5,0.0,4.5,4.517,-6.492919921875
4.72,23,2,9.98,209.58,222.5,217.1,0.0,4.5,4.506,-10.1568603515625
4.73,23,2,10.61,222.81,223.6,228.5,0.0,4.5,4.52,-7.6959228515625
4.74,23,2,11.09,232.89,224.6,216.5,0.0,4.5,4.513,-5.44921875
4.75,23,2,10.45,219.45,225.7,223.5,0.0,4.5,4.51,-5.5096435546875
4.76,23,2,11.25,236.25,226.7,227.2,0.0,4.5,4.507,-1.6259765625
4.77,23,2,10.9,228.9,227.8,213.6,0.0,4.5,4.505,-3.2135009765625
4.78,23,2,10.03,210.63,228.8,241.5,0.0,4.5,4.488,-8.50341796875
4.79,23,2,11.37,238.76999999999998,229.9,225.1,0.0,4.5,4.495,-3.3233642578125
4.8,23,2,10.86,228.06,230.9,235.8,0.0,4.5,4.492,-6.141357421875
4.81,23,2,10.7,224.7,232.0,216.5,0.0,4.5,4.511,-4.4659423828125
4.82,23,2,11.73,246.33,233.0,237.6,0.0,4.5,4.505,-1.56005859375
4.83,23,2,10.97,230.37,234.1,229.3,0.0,4.5,4.488,-5.020751953125
4.84,23,2,10.7,224.7,235.1,242.1,0.0,4.5,4.513,-5.51513671875
4.85,23,2,11.8,247.8,236.2,213.7,0.0,4.5,4.518,-0.2252197265625
4.86,23,2,10.94,229.73999999999998,237.2,237.5,0.0,4.5,4.493,-3.9715576171875
4.87,23,2,11.33,237.93,238.3,238.7,0.0,4.5,4.512,-2.8509521484375
4.88,23,2,11.37,238.76999999999998,239.3,244.6,0.0,4.5,4.499,-4.735107421875
4.89,23,2,10.86,228.06,240.4,224.4,0.0,4.5,4.48,-6.558837890625
4.9,23,2,11.82,248.22,241.4,242.6,0.0,4.5,4.504,-2.515869140625
4.91,23,2,11.54,242.33999999999997,242.5,235.0,0.0,4.5,4.501,-3.2958984375
4.92,23,2,11.32,237.72,243.5,253.9,0.0,4.5,4.504,-2.7410888671875
4.93,23,2,11.87,249.26999999999998,244.6,233.2,0.0,4.5,4.483,-0.9063720703125
4.94,23,2,11.07,232.47,245.6,259.2,0.0,4.5,4.47,-7.1575927734375
4.95,23,2,11.85,248.85,246.7,247.8,0.0,4.5,4.498,-2.17529296875
4.96,23,2,12.08,253.68,247.7,244.8,0.0,4.5,4.497,-2.3895263671875
4.97,23,2,11.43,240.03,248.8,259.8,0.0,4.5,4.489,-3.746337890625
4.98,23,2,12.35,259.34999999999997,249.8,223.9,0.0,4.5,4.519,0.9722900390625
4.99,23,2,11.56,242.76000000000002,250.9,255.3,0.0,4.5,4.484,-4.625244140625
5.0,23,2,11.74,246.54,251.9,254.5,0.0,4.5,4.475,-2.3291015625
5.01,23,2,12.48,262.08,253.0,249.5,0.0,4.5,4.515,0.3131103515625
5.02,23,2,11.7,245.7,254.0,259.4,0.0,4.5,4.492,-2.5762939453125
5.03,23,2,12.06,253.26000000000002,255.1,233.2,0.0,4.5,4.52,0.0
5.04,23,2,12.19,255.98999999999998,256.1,262.9,0.0,4.5,4.486,-2.0654296875
5.05,23,2,12.06,253.26000000000002,257.2,256.6,0.0,4.5,4.485,-1.1920166015625
5.06,23,2,12.52,262.92,258.2,254.1,0.0,4.5,4.51,1.6644287109375
5.07,23,2,12.36,259.56,259.3,265.4,0.0,4.5,4.49,0.703125
5.08,23,2,12.04,252.83999999999997,260.3,256.4,0.0,4.5,4.495,-0.72509765625
5.09,23,2,12.29,258.09,261.4,266.0,0.0,4.5,4.49,-1.5875244140625
5.1,23,2,12.63,265.23,262.4,262.2,0.0,4.5,4.5,0.0384521484375
5.11,23,2,12.57,263.97,263.5,255.6,0.0,4.5,4.513,1.0601806640625
5.12,23,2,12.88,270.48,264.5,266.2,0.0,4.5,4.502,4.0869140625
5.13,23,2,12.57,263.97,265.6,274.7,0.0,4.5,4.464,1.318359375
5.14,23,2,12.14,254.94,266.6,265.6,0.0,4.5,4.501,-0.780029296875
5.15,23,2,13.08,274.68,267.7,252.8,0.0,4.5,4.518,4.273681640625
5.16,23,2,12.67,266.07,268.7,277.8,0.0,4.5,4.483,1.307373046875
5.17,23,2,12.69,266.49,269.8,275.8,0.0,4.5,4.501,2.35107421875
5.18,23,2,13.13,275.73,270.8,261.1,0.0,4.5,4.509,3.1146240234375
5.19,23,2,12.54,263.34,271.9,275.1,0.0,4.5,4.468,2.1533203125
5.2,23,2,13.17,276.57,272.9,280.7,0.0,4.5,4.514,4.888916015625
5.21,23,2,13.3,279.3,274.0,268.7,0.0,4.5,4.513,5.69091796875
5.22,23,2,12.9,270.90000000000003,275.0,253.5,0.0,4.5,4.491,5.2130126953125
5.23,23,2,13.08,274.68,276.1,287.0,0.0,4.5,4.492,4.3011474609375
5.24,23,2,13.26,278.46,277.1,274.6,0.0,4.5,4.517,5.482177734375
5.25,23,2,13.09,274.89,278.2,274.7,0.0,4.5,4.504,5.2349853515625
5.26,23,2,13.49,283.29,279.2,282.1,0.0,4.5,4.476,6.9268798828125
5.27,23,2,13.08,274.68,280.3,279.0,0.0,4.5,4.487,3.6529541015625
5.28,23,2,13.18,276.78,281.3,286.9,0.0,4.5,4.511,5.7623291015625
5.29,23,2,13.91,292.11,282.4,285.4,0.0,4.5,4.497,9.393310546875
5.3,23,2,13.17,276.57,283.4,273.3,0.0,4.5,4.511,7.2125244140625
5.31,23,2,13.44,282.24,284.5,265.0,0.0,4.5,4.492,7.833251953125
5.32,23,2,13.3,279.3,285.5,293.6,0.0,4.5,4.492,4.3011474609375
5.33,23,2,13.42,281.82,286.6,291.9,0.0,4.5,4.502,5.8721923828125
5.34,23,2,14.14,296.94,287.6,287.0,0.0,4.5,4.506,9.4097900390625
5.35,23,2,13.82,290.22,288.7,287.0,0.0,4.5,4.503,8.4375
5.36,23,2,13.6,285.59999999999997,289.7,282.3,0.0,4.5,4.52,7.152099609375
5.37,23,2,13.7,287.7,290.8,288.1,0.0,4.5,4.483,7.3773193359375
5.38,23,2,13.59,285.39,291.8,288.7,0.0,4.5,4.513,6.009521484375
5.39,23,2,13.96,293.16,292.9,300.4,0.0,4.5,4.497,7.1136474609375
5.4,23,2,13.9,291.90000000000003,293.9,301.1,0.0,4.5,4.484,5.240478515625
5.41,23,2,13.85,290.84999999999997,295.0,298.6,0.0,4.5,4.519,6.7071533203125
5.42,23,2,14.53,305.13,296.0,294.0,0.0,4.5,4.49,10.579833984375
5.43,23,2,14.04,294.84,297.1,280.1,0.0,4.5,4.519,9.810791015625
5.44,23,2,13.97,293.37,298.1,278.0,0.0,4.5,4.492,8.7176513671875
5.45,23,2,13.9,291.90000000000003,299.2,290.1,0.0,4.5,4.491,5.7952880859375
5.46,23,2,14.35,301.34999999999997,300.2,303.1,0.0,4.5,4.505,8.4979248046875
5.47,23,2,14.69,308.49,301.3,312.0,0.0,4.5,4.503,10.4534912109375
5.48,23,2,14.54,305.34,302.3,310.2,0.0,4.5,4.501,10.843505859375
5.49,23,2,14.06,295.26,303.4,311.8,0.0,4.5,4.495,7.9815673828125
5.5,23,2,14.54,305.34,304.4,303.0,0.0,4.5,4.526,10.17333984375
5.51,23,2,14.74,309.54,305.5,311.1,0.0,4.5,4.481,11.5850830078125
5.52,23,2,14.54,305.34,306.5,304.6,0.0,4.5,4.52,11.2005615234375
5.53,23,2,14.33,300.93,307.5,306.3,0.0,4.5,4.494,9.195556640625
5.54,23,2,14.81,311.01,308.6,301.2,0.0,4.5,4.509,11.7938232421875
5.55,23,2,15.01,315.21,309.6,304.7,0.0,4.5,4.499,13.172607421875
5.56,23,2,14.99,314.79,310.7,306.0,0.0,4.5,4.517,13.8262939453125
5.57,23,2,14.63,307.23,311.7,308.2,0.0,4.5,4.489,11.337890625
5.58,23,2,14.71,308.91,312.8,305.4,0.0,4.5,4.518,12.76611328125
5.59,23,2,14.99,314.79,313.8,305.6,0.0,4.5,4.508,13.5791015625
5.6,23,2,15.04,315.84,314.9,312.5,0.0,4.5,4.504,14.447021484375
5.61,23,2,14.87,312.27,315.9,309.9,0.0,4.5,4.495,13.084716796875
5.62,23,2,14.94,313.74,317.0,312.6,0.0,4.5,4.489,13.8372802734375
5.63,23,2,15.16,318.36,318.0,309.1,0.0,4.5,4.519,14.3096923828125
5.64,23,2,15.13,317.73,319.1,315.4,0.0,4.5,4.517,14.205322265625
5.65,23,2,15.14,317.94,320.1,317.6,0.0,4.5,4.486,13.2275390625
5.66,23,2,15.41,323.61,321.2,313.0,0.0,4.5,4.52,15.46875
5.67,23,2,15.42,323.82,322.2,321.6,0.0,4.5,4.501,15.523681640625
5.68,23,2,15.25,320.25,323.3,322.1,0.0,4.5,4.516,14.732666015625
5.69,23,2,15.06,316.26,324.3,326.9,0.0,4.5,4.498,12.1124267578125
5.7,23,2,15.67,329.07,325.4,326.4,0.0,4.5,4.494,16.1334228515625
5.71,23,2,15.85,332.84999999999997,326.4,335.6,0.0,4.5,4.502,16.9244384765625
5.72,23,2,15.67,329.07,327.5,333.4,0.0,4.5,4.519,16.89697265625
5.73,23,2,15.35,322.34999999999997,328.5,340.4,0.0,4.5,4.498,13.3538818359375
5.74,23,2,15.67,329.07,329.6,332.8,0.0,4.5,4.505,15.5950927734375
5.75,23,2,15.84,332.64,330.6,326.6,0.0,4.5,4.485,15.8587646484375
5.76,23,2,15.95,334.95,331.7,312.5,0.0,4.5,4.481,17.2869873046875
5.77,23,2,15.51,325.71,332.7,312.6,0.0,4.5,4.526,16.842041015625
5.78,23,2,15.77,331.17,333.8,332.5,0.0,4.5,4.496,17.1661376953125
5.79,23,2,15.87,333.27,334.8,340.2,0.0,4.5,4.508,17.589111328125
5.8,23,2,15.77,331.17,335.9,344.3,0.0,4.5,4.491,14.7216796875
5.81,23,2,15.91,334.11,336.9,343.9,0.0,4.5,4.492,15.9136962890625
5.82,23,2,16.27,341.67,338.0,332.7,0.0,4.5,4.514,17.1002197265625
5.83,23,2,16.1,338.1,339.0,342.2,0.0,4.5,4.487,16.5728759765625
5.84,23,2,15.95,334.95,340.1,336.3,0.0,4.5,4.487,14.534912109375
5.85,23,2,16.08,337.67999999999995,341.1,335.5,0.0,4.5,4.5,16.3861083984375
5.86,23,2,16.37,343.77000000000004,342.2,346.2,0.0,4.5,4.495,17.0233154296875
5.87,23,2,16.47,345.87,343.2,348.3,0.0,4.5,4.525,18.2647705078125
5.88,23,2,16.25,341.25,344.3,351.5,0.0,4.5,4.502,14.8974609375
5.89,23,2,16.43,345.03,345.3,324.3,0.0,4.5,4.492,17.8363037109375
5.9,23,2,16.51,346.71000000000004,346.4,336.7,0.0,4.5,4.504,18.25927734375
5.91,23,2,16.4,344.4,347.4,353.6,0.0,4.5,4.5,16.798095703125
5.92,23,2,16.57,347.97,348.5,357.6,0.0,4.5,4.485,17.215576171875
5.93,23,2,16.88,354.47999999999996,349.5,343.8,0.0,4.5,4.512,19.3634033203125
5.94,23,2,16.47,345.87,350.6,348.6,0.0,4.5,4.503,17.8692626953125
5.95,23,2,16.29,342.09,351.6,351.4,0.0,4.5,4.491,16.116943359375
5.96,23,2,16.8,352.8,352.7,350.7,0.0,4.5,4.518,19.1326904296875
5.97,23,2,17.1,359.1,353.7,365.2,0.0,4.5,4.503,19.0447998046875
5.98,23,2,16.99,356.78999999999996,354.8,334.5,0.0,4.5,4.486,19.84130859375
5.99,23,2,16.61,348.81,355.8,351.2,0.0,4.5,4.514,18.424072265625
6.0,23,2,16.96,356.16,356.9,360.2,0.0,4.5,4.509,19.79736328125
6.01,23,2,17.1,359.1,357.9,365.1,0.0,4.5,4.492,19.8687744140625
6.02,23,2,16.96,356.16,359.0,352.1,0.0,4.5,4.495,18.8360595703125
6.03,23,2,17.01,357.21000000000004,360.0,353.9,0.0,4.5,4.518,21.9287109375
6.04,23,2,17.54,368.34,361.1,373.0,0.0,4.5,4.497,22.0989990234375
6.05,23,2,17.12,359.52000000000004,362.1,347.8,0.0,4.5,4.484,21.346435546875
6.06,23,2,17.1,359.1,363.2,357.9,0.0,4.5,4.515,22.0660400390625
6.07,23,2,17.37,364.77000000000004,364.2,364.1,0.0,4.5,4.522,22.2747802734375
6.08,23,2,17.38,364.97999999999996,365.3,369.5,0.0,4.5,4.495,22.137451171875
6.09,23,2,17.32,363.72,366.3,366.8,0.0,4.5,4.471,21.346435546875
6.1,23,2,17.7,371.7,367.4,368.8,0.0,4.5,4.509,24.8785400390625
6.11,23,2,17.6,369.6,368.4,369.4,0.0,4.5,4.5,22.862548828125
6.12,23,2,17.26,362.46000000000004,369.5,366.6,0.0,4.5,4.507,21.983642578125
6.13,23,2,17.28,362.88,370.5,379.6,0.0,4.5,4.49,20.91796875
6.14,23,2,17.94,376.74,371.6,366.2,0.0,4.5,4.49,24.2578125
6.15,23,2,17.89,375.69,372.6,370.9,0.0,4.5,4.503,25.3070068359375
